cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17157_2547,11.366983018758424,77.06422243631361,45.44189834000002,50.65096082000002,0.4431780576705932,0.0154715534299612,30.16862745098039,0.827991911269073,0.7272400699711168,0.48981370569735794,73.0130717765343,High
UC_17158_2547,11.366983018778308,77.06871401290861,42.384479450000015,48.96416795000002,0.5317447185516357,-0.0802850648760795,29.41176470588235,0.7183650959004839,0.5832124701855899,0.39155074679060087,61.24564383640391,Medium
UC_17159_2547,11.36698301881421,77.07320558919706,42.53316332000003,49.28033479999999,0.5042458176612854,-0.0571328625082969,27.674509803921566,0.723696304920645,0.6180357147379736,0.4220602335578485,63.16709135932843,Medium
UC_17160_2547,11.36698301882659,77.07769716573551,44.93944940000003,51.52939196,0.4279272556304931,0.0182518251240253,27.898039215686275,0.8099761014768065,0.7314218786641503,0.5067341689874243,72.57614481351332,High
UC_17161_2547,11.366983018819974,77.08218874201866,41.111267,47.32864538000001,0.4690259397029876,-0.0445860661566257,28.654901960784315,0.6727127887738211,0.6369073603275611,0.4611359917053254,61.96558008262439,Medium
UC_17162_2547,11.36698301879437,77.08668031848529,37.44544055,44.10203450000006,0.5835304260253906,-0.0964963138103485,27.898039215686275,0.5412709112077939,0.558829118780404,0.33409552837285283,50.51032969125887,Medium
UC_17163_2547,11.366983018787051,77.09117189499493,43.76194150999999,50.39460932000003,0.4336958825588226,0.0092822900041937,27.22745098039216,0.7677553771677177,0.7179307943155727,0.5003339914808094,69.93237251746925,High
UC_17164_2547,11.366983018763,77.09566347129588,47.08938397999998,53.15978749999999,0.4438953995704651,-0.0371071845293045,28.431372549019606,0.8870641583430343,0.6481563516653766,0.48901782904436,73.57825504800022,High
UC_17165_2547,11.366983018722223,77.10015504775183,45.29150546000005,51.16366382000001,0.4508111178874969,-0.0458386950194835,30.6156862745098,0.822599423984314,0.635023280336736,0.4813449763248706,69.8075691358152,High
UC_17166_2547,11.366983018743824,77.10464662420384,47.45853014000005,53.77503109999998,0.4128221273422241,0.0075223892927169,31.37254901960784,0.9003002634965389,0.7152837263654002,0.5234930101304257,76.94338516839747,High
UC_17167_2547,11.366983018750956,77.10913820064948,45.12402248000004,52.55479796000003,0.4081565141677856,-0.0150819234549999,31.596078431372547,0.8165941540535581,0.6812845629921708,0.5286694156883868,71.84163290621076,High
UC_17168_2547,11.36698301874362,77.11362977702184,45.05566208000005,51.28671254000005,0.4526244401931762,-0.0531415194272995,32.129411764705885,0.8141430234695763,0.6240390967918318,0.479333131083838,69.01498669891053,High
UC_17169_2547,11.366983018765902,77.11812135348117,45.35644783999999,52.40440508000006,0.4036403596401214,-0.0107059143483638,31.905882352941177,0.8249279980390943,0.6878665214971594,0.5336799998331867,72.55599554353323,High
UC_17131_2548,11.37138645845748,76.94744144954338,29.9001614,34.35384146000001,0.8098663091659546,-0.311994731426239,28.63529411764706,0.27072737300079586,0.23469779087992995,0.0829803416544801,22.23690920952729,Low
UC_17132_2548,11.371386458440323,76.95193302589473,29.65577297000001,34.27180898000006,0.7936270833015442,-0.3055634498596191,26.30588235294117,0.26196458116306115,0.24437108619853393,0.10099744163226265,22.449310476754324,Low
UC_17133_2548,11.371386458471736,76.95642460231885,30.23170934000001,34.8221102,0.7704639434814453,-0.2830451130867004,27.08235294117647,0.28261535633310825,0.27824093304504743,0.12669648722856142,25.011925552578063,Low
UC_17134_2548,11.371386458472676,76.96091617872524,32.074022119999995,36.42857960000004,0.7420503497123718,-0.2278527468442917,26.47058823529412,0.34867332557141895,0.36125581156730197,0.15822080765737168,31.43575677873744,Low
UC_17135_2548,11.37138645844542,76.96540775508318,34.11628907000002,39.00576668000002,0.7248201370239258,-0.2266667783260345,27.858823529411765,0.421900851767878,0.36303962768494996,0.17733738792038412,35.532979177350086,Low
UC_17136_2548,11.371386458469043,76.96989933159551,35.58945569000002,40.35246656000004,0.6634323000907898,-0.1514895111322403,31.372549019607845,0.47472271585268716,0.47611381037749356,0.24544597909824806,42.92846968592413,Low
UC_17137_2548,11.371386458469054,76.97439090797668,37.44885857000003,41.36761850000005,0.6384083032608032,-0.1250122338533401,31.16862745098039,0.5413934677369939,0.515938302541032,0.2732096087499347,48.01201463807935,Low
UC_17138_2548,11.371386458445444,76.97888248441552,38.31361763000004,42.12812795000002,0.6390295624732971,-0.109483890235424,29.41176470588235,0.572400269624365,0.539294495559309,0.27252033393861796,50.24925502676988,Medium
UC_17146_2548,11.371386458457936,77.01481509580113,37.30701074000001,41.81196110000002,0.6123432517051697,-0.1833080202341079,29.6156862745098,0.5363073717752309,0.428255567513806,0.302128268033633,45.70560097484838,Low
UC_17147_2548,11.37138645846283,77.01930667217661,36.30040385000004,41.02752551,0.5931821465492249,-0.2045155167579651,29.41176470588235,0.5002144739260991,0.39635735644677655,0.3233871353073531,43.36918709585531,Low
UC_17148_2548,11.37138645845551,77.02379824863691,34.94174090000001,40.557547760000034,0.5538616180419922,-0.1967111527919769,29.2078431372549,0.45149825356945866,0.4080959060087656,0.3670124841515161,42.15803954176622,Low
UC_17149_2548,11.37138645843598,77.02828982505754,38.08290127999999,43.64060180000001,0.4761504828929901,-0.0455853715538978,27.08235294117647,0.5641277039034243,0.6354043043470144,0.4532314519186337,56.33314336395432,Medium
UC_17150_2548,11.371386458446064,77.03278140147333,38.72036201000003,42.28022984000006,0.5941040515899658,-0.091289147734642,27.654901960784315,0.5869844965990567,0.5666612210918253,0.322364299894647,52.796347460600536,Medium
UC_17151_2548,11.37138645848802,77.03727297781448,38.22987613999999,42.803186900000014,0.6190770268440247,-0.1096769124269485,26.47058823529412,0.5693976346589853,0.5390041707395481,0.2946572776725379,50.53315240858647,Medium
UC_17152_2548,11.371386458480512,77.04176455439233,39.14248748,44.19090302000001,0.538067638874054,-0.0392870381474494,28.22745098039216,0.6021202279551436,0.6448776322404509,0.38453559172398966,57.14305219945051,Medium
UC_17153_2548,11.371386458465343,77.04625613064513,38.87588191999998,44.70702404000002,0.5754852294921875,-0.0586108341813087,27.819607843137256,0.5925608186776138,0.6158126964612154,0.343021514838581,54.96285212448877,Medium
UC_17154_2548,11.371386458484336,77.0507477071353,40.35417557000005,44.92919533999998,0.5278804302215576,-0.0140234110876917,27.450980392156865,0.645566517556224,0.6828766722197487,0.395838098279355,60.68138800999077,Medium
UC_17155_2548,11.371386458460677,77.0552392835933,42.11958290000004,49.317933020000055,0.5040950775146484,0.0092062056064605,27.450980392156865,0.7088669648875551,0.7178163557171711,0.42222747676976635,65.42238845128821,Medium
UC_17156_2548,11.371386458431637,77.05973085998558,42.69381026000002,50.08356950000001,0.494389921426773,0.0137424804270267,28.83921568627451,0.729456461793002,0.7246393699999598,0.4329951555369208,66.8719073003873,Medium
UC_17157_2548,11.371386458478566,77.06422243635406,43.227021380000025,50.52620309000002,0.4546390771865845,0.0092294616624712,29.41176470588235,0.7485752803480608,0.7178513351680638,0.47709793117762045,68.50626269599735,High
UC_17158_2548,11.37138645848966,77.06871401289978,43.3158899,48.92827874000005,0.4868265688419342,0.0074631189927458,29.2078431372549,0.7517617501072363,0.7151945778637673,0.4413865456700494,67.87165575467581,High
UC_17159_2548,11.371386458460368,77.07320558921266,42.656212040000014,47.92679887999998,0.4679051339626312,-0.063602328300476,28.43137254901961,0.7281083399718118,0.6083049864977164,0.4623795035111393,63.90215666374487,Medium
UC_17160_2548,11.37138645843024,77.07769716570182,42.09907478000002,48.962458940000005,0.5249236822128296,-0.0830114260315895,29.41176470588235,0.7081316257123597,0.5791117483731131,0.39911855172751554,60.762304771361684,Medium
UC_17161_2548,11.371386458441084,77.08218874205669,42.186234290000016,49.429018670000005,0.4429865479469299,0.0009372432832606,29.00392156862745,0.7112568172069366,0.7053790034255404,0.4900261819487981,66.52473460208901,Medium
UC_17162_2548,11.371386458492903,77.08668031847402,41.65815020000002,49.722968390000034,0.4225528538227081,-0.0135895740240812,29.41176470588235,0.6923218334456769,0.683529206865136,0.5126969615183079,65.37590710860408,Medium
UC_17163_2548,11.371386458471608,77.09117189497702,45.51709477999998,53.10851720000005,0.400556206703186,0.0200544670224189,27.08235294117647,0.8306881549114514,0.7341332336648947,0.5371018065298543,74.3004408861165,High
UC_17164_2548,11.371386458456271,77.09566347127361,47.47220221999999,54.103161020000016,0.3932394385337829,0.0151327736675739,28.63529411764706,0.9007904896133332,0.726730511082178,0.5452196161300831,77.74583213573366,High
UC_17165_2548,11.371386458488717,77.10015504776558,46.38527185999999,51.74814523999999,0.4604022800922394,-0.0395690090954303,30.96470588235294,0.8618175133280215,0.6444535195309028,0.4707037715169068,71.8385566826663,High
UC_17132_2549,11.375789830182436,76.95193302589051,31.70487596000001,35.902204520000026,0.7819526791572571,-0.2949039340019226,29.596078431372547,0.3354372204179174,0.2604040718137218,0.11394996217756981,26.862982418858923,Low
UC_17133_2549,11.375789830164264,76.95642460233658,31.371619010000018,36.49010396,0.7781795859336853,-0.2888219058513641,29.780392156862742,0.3234879588210061,0.2695520548132185,0.11813613449897165,26.623682275426297,Low
UC_17134_2549,11.375789830184678,76.96091617872929,31.56473714000004,36.63024278,0.7824705839157104,-0.2917271852493286,27.392156862745097,0.3304124027207557,0.2651822219411153,0.11337535708925262,26.7435939360563,Low
UC_17135_2549,11.375789830199569,76.96540775506652,32.86700276000002,38.49989972,0.7218952775001526,-0.2146824598312378,29.22745098039216,0.3771064403456094,0.38106524991770563,0.18058246172505865,33.89892874931281,Low
UC_17145_2549,11.3757898302047,77.01032351932855,37.43347748000002,42.12300091999998,0.6212520599365234,-0.116532526910305,31.37254901960784,0.5408419633555979,0.5286926359698365,0.2922441214660947,48.747759676196885,Low
UC_17146_2549,11.375789830168973,77.01481509577044,38.47939159999999,44.847162860000026,0.5883095860481262,-0.1261276602745056,30.57647058823529,0.5783442612905193,0.5142605888433283,0.32879314483201183,50.92089362646605,Medium
UC_17147_2549,11.375789830143717,77.01930667218653,38.29310951000002,43.09030058000002,0.6139464974403381,-0.1562596559524536,29.596078431372547,0.5716649304491698,0.4689390320568044,0.30034949859347215,48.65840745603206,Low
UC_17148_2549,11.375789830168458,77.02379824864477,36.06626948000002,42.33150014,0.5653936266899109,-0.1726337820291519,28.615686274509805,0.4918193516759604,0.4443106970222986,0.3542179485936632,45.004647466340245,Low
UC_17149_2549,11.375789830166411,77.02828982502767,38.93227925000002,42.54683540000002,0.5216348767280579,-0.0713479965925216,29.596078431372547,0.5945830014094001,0.5966547211419293,0.4027674163791535,55.68414003231096,Medium
UC_17150_2549,11.37578983013758,77.03278140148407,40.32170438000003,44.21824718000005,0.5514910221099854,-0.0527690984308719,28.8,0.6444022305288317,0.6245992554855501,0.3696426134612819,58.35094146023372,Medium
UC_17151_2549,11.375789830161034,77.03727297787046,40.20207368000001,44.94286742000003,0.562673032283783,-0.0430602207779884,26.839215686274507,0.6401127520068629,0.639202385480043,0.35723639428950316,58.326437050534494,Medium
UC_17152_2549,11.375789830164525,77.04176455433225,39.95939426000001,45.30175952000002,0.5488567352294922,-0.0642398372292518,27.819607843137256,0.6314112384337273,0.6073461088506386,0.37256530266409815,57.24225124048748,Medium
UC_17153_2549,11.375789830145768,77.04625613067061,40.444753100000014,44.59764740000003,0.5153766870498657,-0.0182534139603376,25.85882352941176,0.6488142655799986,0.6765143217983298,0.4097107540759969,60.93035801446977,Medium
UC_17154_2549,11.37578983018158,77.0507477071657,40.64812529000002,45.51367676000001,0.4961106181144714,-0.0212653577327728,27.45098039215686,0.6561063790673447,0.6719840549623983,0.4310860765874345,61.586562133987876,Medium
UC_17155_2549,11.375789830195156,77.0552392835526,41.50433930000003,47.52689054000001,0.5145002603530884,-0.0096980622038245,27.635294117647057,0.6868067896317178,0.6893824326465356,0.4106831321653762,63.235475104289485,Medium
UC_17156_2549,11.375789830191035,77.05973085999246,42.75533461999999,48.00541334000002,0.4863314628601074,0.0005133100203238,30.207843137254898,0.7316624793185847,0.704741365094006,0.4419358559665286,66.56408203808,Medium
UC_17157_2549,11.37578983017149,77.06422243637512,41.49921227000005,48.26518286000004,0.5205047726631165,-0.0366823747754097,29.780392156862742,0.6866229548379201,0.6487953083276033,0.404021244492227,61.875431881568645,Medium
UC_17158_2549,11.375789830171524,77.06871401289006,42.00337022000002,48.49419020000005,0.501126766204834,-0.0087721440941095,28.8,0.7047000428947853,0.6907751067540736,0.42552075947182644,64.468670536798,Medium
UC_17159_2549,11.375789830153858,77.07320558917448,42.49214708,49.04449141999999,0.451693058013916,-0.0084267510101199,28.615686274509805,0.7222256265702549,0.6912946127448819,0.4803664811943277,66.45744933474576,Medium
UC_17160_2549,11.375789830162583,77.07769716571816,41.72138357000003,48.59502179,0.5273672938346863,-0.073111206293106,29.596078431372547,0.6945891292358604,0.5940026761388143,0.3964074129536931,60.47768500503131,Medium
UC_17161_2549,11.375789830160418,77.0821887420492,43.775613590000034,52.17197972000002,0.4200859665870666,0.0264430548995733,27.819607843137256,0.7682456032845155,0.7437423133738783,0.5154339241253665,71.03322804794945,High
UC_17162_2549,11.375789830147356,77.08668031852105,45.53247586999999,53.39392187000004,0.3402051925659179,0.0289044361561536,29.411764705882348,0.8312396592928478,0.7474444787261397,0.6040600633181132,76.06651859278884,High
UC_17163_2549,11.375789830200237,77.09117189496219,44.78051147000002,51.826759700000025,0.4285623133182525,-0.0209876894950866,29.596078431372547,0.8042772228690485,0.6724016959622382,0.5060295850406553,70.50650372313268,High
UC_17164_2549,11.375789830202672,77.0956634712753,44.401111250000014,50.792808649999984,0.441886156797409,-0.0346240550279617,29.411764705882348,0.7906734481279488,0.6518912285685271,0.4912470441697636,68.91535014684852,High
UC_17165_2549,11.375789830156938,77.10015504775036,45.067625150000026,52.29502844000004,0.3919529616832733,-0.0027622110210359,29.780392156862742,0.8145719713217724,0.699814651494678,0.5466469367565873,72.65597684606071,High
UC_17148_2550,11.380193133814426,77.02379824866006,35.44931687000002,40.53703964000002,0.4929207861423492,-0.1502648144960403,29.57647058823529,0.4696978981555242,0.47795587748572776,0.4346251320839164,46.51607387402637,Low
UC_17149_2550,11.38019313383442,77.02828982503068,38.76308726000002,43.87644518000002,0.5122705101966858,-0.0676384717226028,30.392156862745097,0.588516453214045,0.602234220217926,0.413156995872231,55.75598918468465,Medium
UC_17150_2550,11.380193133852575,77.03278140147016,39.74064098000002,44.59081136000003,0.5582619309425354,-0.0596615821123123,30.392156862745097,0.6235676205649857,0.6142322657279747,0.36213042400132367,56.847957480115,Medium
UC_17151_2550,11.38019313382936,77.03727297788463,39.781657220000056,45.38379200000003,0.5064187049865723,-0.0456943847239017,28.59607843137255,0.625038298915376,0.6352403375581028,0.41964945803769593,58.7021142332658,Medium
